CustomerAddressID,CustomerID,CustomerAddress,City,State,Country,PostalCode
560110,61328001,6421 Weeping Birch Way,Alhambra,California,United States,91841
615407,504368102,94985 Service Park,Asheville,North Carolina,United States,28805
748529,54111113,5 Nobel Trail,San Diego,California,United States,92170
842739,30698202,22199 Fulton Junction,Raleigh,North Carolina,United States,27610
158708,4300115,4022 West Court,East Saint Louis,Illinois,United States,62205
582646,24115,556 Gerald Lane,Newark,New Jersey,United States,7195
869369,650446590,67 Waywood Trail,Boise,Idaho,United States,83711
308222,56149001,88268 Eastwood Trail,Houston,Texas,United States,77234
488450,55648953,0301 Commercial Center,Sacramento,California,United States,94263
738307,2681139,497 Summit Center,Waterbury,Connecticut,United States,6726
300036,492880142,97697 Morning Parkway,Staten Island,New York,United States,10305
799748,64117118,71527 Fisk Plaza,Riverside,California,United States,92505
666628,15127550,16885 Forest Drive,Washington,District of Columbia,United States,20067
568326,369871770,4 Vidon Crossing,Denver,Colorado,United States,80270
648206,636294730,86 Pleasure Lane,Muncie,Indiana,United States,47306
297999,595358101,7 Pepper Wood Pass,Springfield,Illinois,United States,62776
840719,47593507,41409 Oakridge Park,San Antonio,Texas,United States,78220
248847,68647193,9 Brentwood Road,Fresno,California,United States,93773
830486,438570150,4 Burrows Junction,Charleston,West Virginia,United States,25356
547862,59970051,67 Dottie Trail,New Orleans,Louisiana,United States,70187
631832,37000555,95 Kensington Alley,Phoenix,Arizona,United States,85062
302113,11673027,6 Garrison Parkway,Sacramento,California,United States,94286
523299,69075001,85035 Fordem Crossing,Albuquerque,New Mexico,United States,87140
406569,492880826,58954 Prairie Rose Point,Santa Clara,California,United States,95054
855081,13537503,971 Charing Cross Parkway,Buffalo,New York,United States,14215
146477,55550102,0 Gulseth Way,Long Beach,California,United States,90810
521261,650441437,2121 Stuart Park,El Paso,Texas,United States,79999
609325,51785514,2 Sunbrook Parkway,Clearwater,Florida,United States,33763
838701,540435,73 Schurz Hill,Newport Beach,California,United States,92662
396338,548181,32960 Shopko Street,Tuscaloosa,Alabama,United States,35405
169014,53489330,4475 Beilfuss Plaza,New Haven,Connecticut,United States,6520
109627,681511174,88 Muir Pass,Omaha,Nebraska,United States,68117
490558,35356698,733 Helena Pass,Minneapolis,Minnesota,United States,55487
816191,636295191,729 Riverside Circle,Houston,Texas,United States,77206
801856,1680279,0 Ridgeview Drive,Santa Monica,California,United States,90410
939073,52959386,311 Briar Crest Crossing,Amarillo,Texas,United States,79165
568386,369872212,60 Menomonie Drive,Seattle,Washington,United States,98195
218179,61715118,0740 Pine View Lane,Springfield,Massachusetts,United States,1152
326724,52810411,83328 Heath Avenue,San Antonio,Texas,United States,78285
812100,66993902,74 Cordelia Road,Washington,District of Columbia,United States,20530
769094,76439218,7202 Burning Wood Way,Waterbury,Connecticut,United States,6705
998469,7037045,4 Chinook Circle,Memphis,Tennessee,United States,38181
947264,21695655,25 Merry Road,Kansas City,Kansas,United States,66160
674890,63323086,488 Del Mar Circle,New Orleans,Louisiana,United States,70116
939083,3638130,8 Saint Paul Avenue,San Francisco,California,United States,94110
666700,55305116,0646 Buhler Park,Cleveland,Ohio,United States,44111
552013,2681007,95 Stephen Avenue,Concord,California,United States,94522
191566,65966001,89363 Spaight Plaza,Houston,Texas,United States,77040
582737,51079575,94753 Kinsman Plaza,Manchester,New Hampshire,United States,3105
687186,53877006,9 Onsgard Point,Tulsa,Oklahoma,United States,74126
685138,66116402,10691 Bay Road,Albany,New York,United States,12227
734291,61715108,8905 Mccormick Center,Columbus,Ohio,United States,43284
572501,52033001,93 Hallows Circle,Washington,District of Columbia,United States,20029
676950,605050821,903 Arapahoe Park,Houston,Texas,United States,77299
162904,42507374,203 Delaware Trail,Palm Bay,Florida,United States,32909
570458,14783099,7 Blackbird Place,Saint Augustine,Florida,United States,32092
205916,682583032,44675 Towne Hill,Des Moines,Iowa,United States,50393
654435,369871519,449 Anhalt Avenue,Topeka,Kansas,United States,66617
773221,21130255,7 Algoma Center,Rockville,Maryland,United States,20851
726123,12830739,45 Farragut Parkway,Naperville,Illinois,United States,60567
787565,49035393,3079 Maple Wood Street,Denver,Colorado,United States,80262
521330,63323117,6112 Schurz Alley,Charlotte,North Carolina,United States,28299
808057,696001,345 Susan Center,New Orleans,Louisiana,United States,70187
535675,616994888,5584 Russell Road,North Las Vegas,Nevada,United States,89036
939133,649421305,34312 Anthes Lane,Riverside,California,United States,92505
220288,492880591,0 Fisk Point,Atlanta,Georgia,United States,30368
500866,548681590,0 Sunnyside Alley,Vancouver,Washington,United States,98682
349315,687889203,292 Crowley Hill,Sacramento,California,United States,94286
703625,59572205,4160 Northwestern Hill,Washington,District of Columbia,United States,20088
410774,51808210,65 Alpine Terrace,Albany,New York,United States,12210
429206,63739805,0817 Scott Street,Birmingham,Alabama,United States,35279
181404,50242075,63 Stang Alley,Paterson,New Jersey,United States,7544
801953,49349677,2 Jenna Alley,Dayton,Ohio,United States,45408
445605,52959009,57163 Rieder Circle,Beaufort,South Carolina,United States,29905
562344,545691155,30499 Spohn Avenue,Orlando,Florida,United States,32835
775338,438570023,254 Shopko Trail,Jacksonville,Florida,United States,32259
410795,606811002,7 Stoughton Court,Visalia,California,United States,93291
801965,68682004,89409 Sherman Terrace,South Bend,Indiana,United States,46614
312494,9046191,1941 Pine View Lane,Cincinnati,Ohio,United States,45296
892079,10544151,39 Kingsford Alley,Lubbock,Texas,United States,79405
642222,118226101,49 Blue Bill Park Parkway,Boca Raton,Florida,United States,33432
208052,51655102,5 Prairie Rose Lane,Springfield,Missouri,United States,65805
994486,4093213,2 Coleman Plaza,Florence,South Carolina,United States,29505
591038,501148500,355 Vernon Alley,Detroit,Michigan,United States,48217
419008,33237002,84726 Onsgard Way,Anaheim,California,United States,92812
939202,551542734,47 Mifflin Way,Tallahassee,Florida,United States,32399
902338,672960470,9 Briar Crest Street,Las Vegas,Nevada,United States,89140
605381,37012484,11749 Dovetail Junction,Asheville,North Carolina,United States,28805
806088,11527163,03655 Basil Road,Jeffersonville,Indiana,United States,47134
261322,369872792,05 Maple Court,Van Nuys,California,United States,91411
414924,1130973,88 Toban Road,Brooklyn,New York,United States,11241
365773,581181260,137 Karstens Crossing,San Francisco,California,United States,94169
742609,63010011,2289 Darwin Center,Honolulu,Hawaii,United States,96845
918737,37808351,1937 International Road,New York City,New York,United States,10155
384210,593510333,20 Sloan Parkway,Sacramento,California,United States,95823
687317,52685454,81781 Ridge Oak Terrace,El Paso,Texas,United States,79911
664791,24465,8958 Glacier Hill Crossing,Indianapolis,Indiana,United States,46221
763099,63187087,8920 Kings Drive,Phoenix,Arizona,United States,85053
994523,41520873,434 Raven Center,Orlando,Florida,United States,32835
236769,49349336,9 Amoth Court,Washington,District of Columbia,United States,56944
738537,10812604,4157 Forest Dale Place,Baltimore,Maryland,United States,21265
550122,636291558,23 Saint Paul Place,Houston,Texas,United States,77206
679151,4980401,4012 Mesta Avenue,New Castle,Pennsylvania,United States,16107
722160,23155014,94207 Waywood Avenue,Tucson,Arizona,United States,85754
955633,548686162,4676 Anzinger Place,Oakland,California,United States,94611
849136,60760978,49986 Warbler Center,Atlanta,Georgia,United States,30301
842996,118220450,6193 Starling Trail,Redwood City,California,United States,94064
842998,63730292,9 Onsgard Crossing,Texarkana,Texas,United States,75507
236791,60429354,84 4th Junction,Boca Raton,Florida,United States,33499
992506,2830679,9229 Hooker Terrace,Worcester,Massachusetts,United States,1654
310525,4560095,3032 Maple Wood Way,Huntington,West Virginia,United States,25721
892164,501810038,1 Dixon Avenue,Knoxville,Tennessee,United States,37914
810253,609711176,0 Glendale Road,Irving,Texas,United States,75062
605453,55301411,55 Nancy Lane,Louisville,Kentucky,United States,40280
279824,44523450,7 Ridgeway Center,Little Rock,Arkansas,United States,72231
101653,649420894,96 Texas Way,Toledo,Ohio,United States,43656
771355,548685585,56197 Hollow Ridge Terrace,Carson City,Nevada,United States,89714
949533,22700143,35 Novick Street,Washington,District of Columbia,United States,20470
337182,369873061,55189 Thackeray Parkway,Silver Spring,Maryland,United States,20904
400669,59310175,267 Redwing Pass,Gadsden,Alabama,United States,35905
580896,47781103,555 Bowman Street,Bronx,New York,United States,10464
789793,67692148,2 Dahle Alley,New York City,New York,United States,10160
159008,3783005,483 Eliot Point,Sacramento,California,United States,95852
138534,68084734,762 Maryland Avenue,Phoenix,Arizona,United States,85010
662832,369873362,9 Twin Pines Lane,Macon,Georgia,United States,31296
697649,23155112,45 Steensland Lane,Alexandria,Louisiana,United States,71307
251185,64125127,63051 Anzinger Street,Carson City,Nevada,United States,89706
167219,45802770,6528 Oxford Court,Miami,Florida,United States,33190
834868,369873360,45476 Lien Crossing,Dallas,Texas,United States,75241
558393,3951003,42960 Dorton Drive,Tyler,Texas,United States,75705
730426,513937336,44 Jana Street,Santa Rosa,California,United States,95405
542012,4090219,18153 Little Fleur Place,Las Vegas,Nevada,United States,89105
478525,75936113,9764 Center Hill,Savannah,Georgia,United States,31416
718142,51386300,88 Lunder Place,Trenton,New Jersey,United States,8650
654653,50988183,3 Mesta Terrace,Spokane,Washington,United States,99210
718144,59779349,3911 Leroy Trail,New York City,New York,United States,10004
410950,52533103,33 7th Street,Baton Rouge,Louisiana,United States,70820
339271,41190915,0 Toban Parkway,New Castle,Pennsylvania,United States,16107
443720,68345965,95 Manley Place,Jacksonville,Florida,United States,32215
312650,687889164,100 Shopko Road,Dallas,Texas,United States,75260
925007,669696014,9 Forest Dale Crossing,Orlando,Florida,United States,32859
226640,482560011,9 Schlimgen Road,Saint Petersburg,Florida,United States,33731
449873,6032433,204 North Trail,New York City,New York,United States,10009
890195,5970058,39659 Northridge Alley,Aurora,Colorado,United States,80044
654675,4850096,371 Fuller Parkway,Staten Island,New York,United States,10305
425302,67457483,1913 Killdeer Place,Tulsa,Oklahoma,United States,74116
443737,41520851,09 Pepper Wood Court,Buffalo,New York,United States,14233
298332,49738201,28534 Di Loreto Road,Saint Louis,Missouri,United States,63104
605533,581180517,92 Manitowish Drive,Tulsa,Oklahoma,United States,74156
390493,42507944,84 American Park,Sacramento,California,United States,95838
304480,46122500,1 Oriole Parkway,Mobile,Alabama,United States,36641
154977,597626722,327 Debra Junction,Pueblo,Colorado,United States,81010
277858,505733560,26 Gina Street,Buffalo,New York,United States,14269
761185,3784513,92 Sutherland Drive,Memphis,Tennessee,United States,38136
699748,68016115,21277 Nancy Point,Stamford,Connecticut,United States,6912
277861,33261158,68813 Sunfield Park,Mobile,Alabama,United States,36616
484712,63736013,11784 Orin Road,Peoria,Illinois,United States,61629
998765,515315397,8 Ludington Hill,Gainesville,Florida,United States,32610
159087,3631005,991 Del Mar Drive,Charlotte,North Carolina,United States,28220
384369,54162004,552 Eagan Parkway,Aurora,Colorado,United States,80045
568698,551542095,32 Warner Circle,Las Vegas,Nevada,United States,89150
191868,6151590,476 Sunnyside Point,Roanoke,Virginia,United States,24029
138621,619950212,267 Dunning Pass,Colorado Springs,Colorado,United States,80915
173440,21695975,8320 Garrison Center,New York City,New York,United States,10184
935297,63044203,46318 John Wall Terrace,Visalia,California,United States,93291
902532,7815949,31926 Golf View Park,Philadelphia,Pennsylvania,United States,19146
337285,41250236,8 Meadow Vale Lane,Fresno,California,United States,93762
109957,68180750,4458 Hagan Court,Charleston,West Virginia,United States,25336
273799,40042050,9152 Fisk Court,Omaha,Nebraska,United States,68134
511368,369872177,07035 Clemons Avenue,Albuquerque,New Mexico,United States,87201
228744,3386307,53 Emmet Plaza,Torrance,California,United States,90510
722314,51824014,34 Knutson Way,Mobile,Alabama,United States,36670
327050,52125357,0080 Katie Alley,Dayton,Ohio,United States,45432
562572,50268688,4224 Hoepker Place,Riverside,California,United States,92505
466319,30142001,4950 Lillian Park,Waco,Texas,United States,76705
845200,68001215,8788 Sugar Center,Bridgeport,Connecticut,United States,6673
327057,62932144,62315 Summerview Alley,Las Vegas,Nevada,United States,89105
275858,5271325,024 Columbus Point,Mc Keesport,Pennsylvania,United States,15134
112020,63187133,642 Swallow Court,Dayton,Ohio,United States,45454
855446,489517053,7557 Mallory Circle,Saint Paul,Minnesota,United States,55108
841116,64764151,2 Arkansas Way,Fort Pierce,Florida,United States,34981
349597,677501234,912 Clarendon Lane,New York City,New York,United States,10203
374188,584430024,68325 Morrow Center,Dayton,Ohio,United States,45403
255412,59779101,32645 Crowley Avenue,Washington,District of Columbia,United States,20540
755130,60916002,1802 Red Cloud Street,Anchorage,Alaska,United States,99599
552387,59115056,25 Morrow Plaza,Springfield,Missouri,United States,65805
255427,538080218,106 Redwing Parkway,Sioux City,Iowa,United States,51110
777667,66479581,1 Grayhawk Pass,Oklahoma City,Oklahoma,United States,73190
462278,11673067,53423 Aberg Park,Jacksonville,Florida,United States,32209
949704,606607786,6546 Hazelcrest Plaza,New York City,New York,United States,10060
333257,49349472,0355 Oxford Alley,Daytona Beach,Florida,United States,32128
363978,35356544,63 Elgar Road,Elmira,New York,United States,14905
294347,16590036,37 Arkansas Terrace,Jacksonville,Florida,United States,32204
558540,437420185,303 Sunfield Pass,Oklahoma City,Oklahoma,United States,73104
249291,3630657,73 Waxwing Lane,Tucson,Arizona,United States,85720
112079,438570238,09 Warbler Pass,Hartford,Connecticut,United States,6160
515536,582320024,20 Forest Dale Point,Chicago,Illinois,United States,60646
804306,54575338,0 Arrowood Street,New York City,New York,United States,10125
906707,37808595,757 Knutson Avenue,Washington,District of Columbia,United States,20062
331221,117168653,3155 Clemons Terrace,Melbourne,Florida,United States,32919
882134,68428740,1895 Mitchell Way,Lexington,Kentucky,United States,40596
601558,3630443,280 Warner Pass,Port Charlotte,Florida,United States,33954
626136,41250117,5876 Corben Trail,New York City,New York,United States,10275
982490,55118545,07 Sachtjen Road,Anchorage,Alaska,United States,99512
249308,10631099,41 Clove Center,Young America,Minnesota,United States,55564
589279,369872341,5 Annamark Junction,Columbus,Ohio,United States,43204
908768,55648177,174 Northwestern Street,New York City,New York,United States,10009
910818,527317003,22710 Stuart Terrace,Philadelphia,Pennsylvania,United States,19191
886243,132653,09112 Beilfuss Plaza,Reston,Virginia,United States,22096
955877,1730756,78462 Forster Avenue,Albany,New York,United States,12205
380390,2686699,47960 Gateway Alley,Fort Myers,Florida,United States,33913
124392,636295013,4707 Katie Terrace,Hartford,Connecticut,United States,6105
355818,49348788,623 Bluejay Alley,Washington,District of Columbia,United States,20226
802285,108195808,27 Oxford Street,Jacksonville,Florida,United States,32259
376303,1791804,78 Lakeland Crossing,North Little Rock,Arkansas,United States,72118
464369,59088864,41981 Commercial Hill,Chicago,Illinois,United States,60619
388596,586684281,67639 Bartelt Hill,Pueblo,Colorado,United States,81015
456182,1730772,64997 Vidon Way,Charleston,South Carolina,United States,29424
867837,104770809,35 Hoard Circle,Santa Monica,California,United States,90410
126463,100960280,5 South Drive,Norwalk,Connecticut,United States,6854
509439,415957009,9 Annamark Plaza,Littleton,Colorado,United States,80126
314880,54838551,4046 Moose Circle,New Orleans,Louisiana,United States,70154
630281,68180902,56 Kings Junction,Brooklyn,New York,United States,11205
978443,41520092,24873 Talmadge Point,Newark,New Jersey,United States,7188
753166,101571010,90 Golden Leaf Crossing,San Jose,California,United States,95155
931342,43419028,03903 Mccormick Parkway,Oklahoma City,Oklahoma,United States,73179
327185,52584900,4802 Meadow Vale Alley,Pittsburgh,Pennsylvania,United States,15279
300563,339920100,4 Comanche Court,Spokane,Washington,United States,99252
232980,52584053,206 Kennedy Junction,Sacramento,California,United States,95838
851477,346454001,29810 Bunting Avenue,Washington,District of Columbia,United States,20067
499222,603192001,4841 Pond Pass,Houston,Texas,United States,77095
316951,52915070,64 Paget Parkway,Dallas,Texas,United States,75251
165401,62756093,49185 Tony Junction,Inglewood,California,United States,90310
495129,557144520,53560 Jenifer Parkway,Iowa City,Iowa,United States,52245
906780,610105400,544 Mandrake Junction,Tucson,Arizona,United States,85715
448029,51769980,179 Pleasure Pass,Stamford,Connecticut,United States,6905
374303,52125618,9 Columbus Street,Corpus Christi,Texas,United States,78415
171552,63304581,7844 Susan Circle,Terre Haute,Indiana,United States,47805
374305,64679743,8 Washington Crossing,Aurora,Illinois,United States,60505
820772,662881100,95 Anhalt Alley,Amarillo,Texas,United States,79105
757286,37012335,38 Ilene Terrace,Washington,District of Columbia,United States,20010
824874,1872205,69958 Di Loreto Place,Boulder,Colorado,United States,80328
536111,551545880,263 Bunker Hill Plaza,Murfreesboro,Tennessee,United States,37131
765487,24909606,57262 New Castle Center,Philadelphia,Pennsylvania,United States,19178
331315,13913011,5040 Old Gate Center,Littleton,Colorado,United States,80161
908856,649421174,68 Kinsman Avenue,Washington,District of Columbia,United States,20530
554553,81123,242 Forster Plaza,Beaumont,Texas,United States,77705
736826,43063024,9989 Petterle Alley,Bakersfield,California,United States,93381
763450,52533080,5989 Prairieview Court,West Hartford,Connecticut,United States,6127
628285,59779389,32715 Darwin Terrace,Jersey City,New Jersey,United States,7310
896576,47682101,74 Gateway Road,Jackson,Mississippi,United States,39216
388673,551542431,1 Golden Leaf Court,Terre Haute,Indiana,United States,47805
257601,61722060,8 Grayhawk Trail,Lincoln,Nebraska,United States,68505
288325,61139513,1254 Susan Pass,Flushing,New York,United States,11388
808518,55316998,8 Miller Point,Garden Grove,California,United States,92645
876103,548685545,57759 Fallview Parkway,Birmingham,Alabama,United States,35205
321095,650442320,56791 Melby Park,Des Moines,Iowa,United States,50369
495177,68016081,12 Hermina Street,Des Moines,Iowa,United States,50305
824906,37808416,6 Sutteridge Drive,Seattle,Washington,United States,98115
259660,1680151,77101 Kedzie Way,Battle Creek,Michigan,United States,49018
216657,53247330,17798 Prentice Court,Panama City,Florida,United States,32405
904787,42957001,53830 Bartillon Place,Spokane,Washington,United States,99220
611924,489513145,85679 Melody Street,San Francisco,California,United States,94177
816725,37808386,0931 Golden Leaf Road,Los Angeles,California,United States,90030
939609,20276433,26348 Parkside Court,Watertown,Massachusetts,United States,2472
280154,41268441,66 Esker Plaza,Portland,Maine,United States,4109
945761,551547453,67 Emmet Lane,Des Moines,Iowa,United States,50369
910946,541187188,9290 Pond Court,El Paso,Texas,United States,88558
337507,46122245,607 Larry Pass,Washington,District of Columbia,United States,20520
747106,61314294,3743 Corry Park,Lubbock,Texas,United States,79452
237157,64117228,3 Dwight Avenue,Tempe,Arizona,United States,85284
429670,42546175,34 Jana Crossing,Colorado Springs,Colorado,United States,80951
386664,758571123,6550 Fallview Avenue,New Hyde Park,New York,United States,11044
892521,55648172,274 Utah Junction,Clearwater,Florida,United States,34620
796265,76461910,404 School Street,Ogden,Utah,United States,84409
788073,549733112,231 Coolidge Hill,Tucson,Arizona,United States,85715
861805,64117293,32089 Darwin Point,Boise,Idaho,United States,83727
200302,55312160,65 Wayridge Plaza,Norcross,Georgia,United States,30092
738928,242792,740 Bowman Parkway,Denver,Colorado,United States,80209
980593,369872585,3297 Dahle Lane,Columbia,Missouri,United States,65211
618098,42291886,00978 Mifflin Circle,Riverside,California,United States,92505
953970,59746383,4 Debs Way,Pittsburgh,Pennsylvania,United States,15235
951924,50484303,5533 Shoshone Place,Toledo,Ohio,United States,43699
558709,50438102,1289 Messerschmidt Terrace,Reading,Pennsylvania,United States,19605
689784,1130425,7645 Twin Pines Alley,Akron,Ohio,United States,44393
370297,15127900,741 Harper Plaza,Scottsdale,Arizona,United States,85271
331386,6416068,2 Dovetail Street,Tuscaloosa,Alabama,United States,35487
818809,11673536,1 5th Trail,Columbia,South Carolina,United States,29240
364156,47593458,33 Judy Way,Chicago,Illinois,United States,60674
978567,369872515,89343 Merrick Pass,Cincinnati,Ohio,United States,45213
757384,63187009,8 La Follette Crossing,South Bend,Indiana,United States,46620
278157,55319619,2 Pankratz Circle,New York City,New York,United States,10014
847505,650449961,15210 Fordem Alley,New York City,New York,United States,10060
870033,10702018,1822 Havey Crossing,San Francisco,California,United States,94121
829075,548683533,83323 Commercial Court,Austin,Texas,United States,78715
954004,548686387,4450 Forster Hill,San Antonio,Texas,United States,78230
884374,51346144,247 Gulseth Crossing,Boston,Massachusetts,United States,2124
773782,61919178,905 Mendota Trail,Texarkana,Texas,United States,75507
929433,1723762,02624 Tony Crossing,Wilmington,North Carolina,United States,28410
788123,57664056,84734 Lakewood Center,Port Saint Lucie,Florida,United States,34985
839327,489517116,5 Roxbury Road,Salem,Oregon,United States,97306
863911,52584482,8117 Evergreen Plaza,Dallas,Texas,United States,75260
894632,69161002,665 Derek Center,Miami,Florida,United States,33196
595625,579551531,6759 Victoria Point,Van Nuys,California,United States,91499
384679,65841695,063 Pankratz Court,Corpus Christi,Texas,United States,78465
476839,10893520,6 Buhler Court,El Paso,Texas,United States,88574
929458,675100026,6 Sachtjen Circle,San Antonio,Texas,United States,78245
661170,21695575,4 Utah Point,Lakewood,Washington,United States,98498
560826,52019001,8 Acker Court,Colorado Springs,Colorado,United States,80940
423612,49349991,46079 Wayridge Trail,Shawnee Mission,Kansas,United States,66220
976573,369871806,77 Nancy Junction,Denver,Colorado,United States,80204
327358,606813003,794 Stone Corner Place,Lafayette,Louisiana,United States,70593
609983,42281003,43797 Del Sol Terrace,Las Vegas,Nevada,United States,89105
677568,935517,7 Sommers Park,Staten Island,New York,United States,10310
374467,16714613,310 Carpenter Hill,Houston,Texas,United States,77293
892612,75940122,006 Anhalt Road,Gadsden,Alabama,United States,35905
857796,548686253,74222 Oak Valley Avenue,Houston,Texas,United States,77223
173767,636294458,5 Westridge Alley,Seattle,Washington,United States,98185
339658,743799,6831 Rigney Parkway,Pasadena,Texas,United States,77505
667340,2686686,2 Sugar Hill,Winter Haven,Florida,United States,33884
763599,32909723,998 Canary Hill,Anchorage,Alaska,United States,99599
161489,31190500,857 Maple Plaza,Las Vegas,Nevada,United States,89145
495315,76126007,84859 Buell Terrace,Hicksville,New York,United States,11854
399061,60432455,5829 Evergreen Place,Irvine,California,United States,92619
868055,49349531,6 Lerdahl Pass,Las Vegas,Nevada,United States,89120
632536,49349774,3955 Mesta Hill,Minneapolis,Minnesota,United States,55448
153307,51346083,23 Drewry Place,Topeka,Kansas,United States,66617
970459,64117150,87 Welch Hill,Chicago,Illinois,United States,60691
616156,63739284,477 Jackson Alley,Santa Clara,California,United States,95054
216799,36800523,398 Fieldstone Terrace,Vancouver,Washington,United States,98687
743138,605052640,3 Moland Drive,Seattle,Washington,United States,98127
947940,622960036,74 Memorial Avenue,Denver,Colorado,United States,80270
972517,51143066,64 International Way,Knoxville,Tennessee,United States,37924
331492,63868926,41978 Talmadge Pass,Wichita,Kansas,United States,67220
206574,9045869,631 Ridgeview Plaza,Newport News,Virginia,United States,23605
210672,21695146,63196 Erie Point,Winston Salem,North Carolina,United States,27110
739059,50268453,68 Dixon Place,Charlotte,North Carolina,United States,28220
362227,53489590,551 Springview Point,Houston,Texas,United States,77281
485110,4401385,713 Meadow Ridge Place,Anderson,Indiana,United States,46015
147191,369872079,537 Homewood Avenue,Austin,Texas,United States,78710
272120,68472132,2 Shopko Lane,Knoxville,Tennessee,United States,37995
507639,489511037,534 8th Park,Norman,Oklahoma,United States,73071
722689,37000587,2 Judy Place,Saginaw,Michigan,United States,48609
237317,55150125,53148 Northview Way,Milwaukee,Wisconsin,United States,53215
972549,3630057,81 Westend Center,Milwaukee,Wisconsin,United States,53285
851721,16729248,5 Lakeland Junction,Birmingham,Alabama,United States,35290
962315,76331807,50206 Birchwood Park,Portland,Oregon,United States,97286
720651,369873262,54028 Welch Trail,Charlotte,North Carolina,United States,28289
782092,49643104,33624 Upham Crossing,Knoxville,Tennessee,United States,37924
882447,582320702,2 Bultman Lane,Richmond,Virginia,United States,23277
554774,492880326,04358 Pleasure Park,Portland,Oregon,United States,97271
945945,65162642,894 Washington Parkway,Orlando,Florida,United States,32830
397082,507308719,12 Butternut Drive,Reading,Pennsylvania,United States,19605
683803,687880920,98 Briar Crest Court,Phoenix,Arizona,United States,85020
911131,13537113,294 Huxley Terrace,Kingsport,Tennessee,United States,37665
587549,10019035,682 7th Center,Baltimore,Maryland,United States,21211
851744,63517101,042 American Ash Pass,New Orleans,Louisiana,United States,70160
239394,41163603,83815 Pawling Road,Cleveland,Ohio,United States,44177
194341,49967372,8354 David Circle,Port Saint Lucie,Florida,United States,34985
333611,45802759,288 Scoville Terrace,Louisville,Kentucky,United States,40266
972592,55648787,406 Schmedeman Trail,North Hollywood,California,United States,91616
653105,42627257,9 Alpine Avenue,Montgomery,Alabama,United States,36177
495413,369872932,33066 Clyde Gallagher Drive,Naples,Florida,United States,33963
511799,35356926,0086 Eastwood Avenue,Washington,District of Columbia,United States,20580
347960,650441791,17 Briar Crest Parkway,Kansas City,Missouri,United States,64199
610103,5910932,50942 Bellgrove Street,Fresno,California,United States,93715
982850,687451057,150 Farragut Trail,Riverside,California,United States,92513
755526,13537048,6 Birchwood Street,Tampa,Florida,United States,33680
212807,635395195,2282 Dwight Drive,Juneau,Alaska,United States,99812
683853,438570300,9412 Cody Place,Wilmington,Delaware,United States,19805
364365,7812195,70467 Talisman Circle,Washington,District of Columbia,United States,20205
966479,1151232,8 Grayhawk Center,Madison,Wisconsin,United States,53779
520016,55655121,2414 Elmside Center,Saint Louis,Missouri,United States,63121
251730,43063260,37607 Kenwood Point,Arlington,Virginia,United States,22217
493395,65954382,506 Kinsman Junction,Albuquerque,New Mexico,United States,87201
804693,24385594,74 Florence Road,Oklahoma City,Oklahoma,United States,73135
606041,2801146,738 Sauthoff Junction,Cincinnati,Ohio,United States,45228
722779,68645320,53 Buell Lane,Houston,Texas,United States,77223
429916,62756552,0 Mitchell Parkway,New York City,New York,United States,10009
126812,4097139,7 Pearson Parkway,Springfield,Ohio,United States,45505
399198,851132,2035 Karstens Road,Springfield,Illinois,United States,62776
831327,37205844,004 Oriole Pass,San Francisco,California,United States,94154
405344,489511191,5159 Larry Parkway,Atlanta,Georgia,United States,30328
786273,2681046,14510 Caliangt Point,Atlanta,Georgia,United States,30380
378715,22431582,7165 Del Mar Way,Shreveport,Louisiana,United States,71161
747363,597622310,713 Granby Drive,New Haven,Connecticut,United States,6538
304997,59450200,1235 Mallard Plaza,Des Moines,Iowa,United States,50393
161640,5550860,1155 Eastwood Plaza,Shreveport,Louisiana,United States,71166
339820,41163156,10 Laurel Junction,New Orleans,Louisiana,United States,70149
989039,75866306,51 Randy Center,El Paso,Texas,United States,88519
542580,16590987,137 Cottonwood Crossing,Chicago,Illinois,United States,60614
782196,369872245,871 Delladonna Court,Fort Worth,Texas,United States,76192
728954,57844115,42 Ridge Oak Street,Cincinnati,Ohio,United States,45296
108411,107428223,74 Jay Place,San Antonio,Texas,United States,78245
401276,6034998,56 Vahlen Road,Columbia,South Carolina,United States,29208
964478,686390001,6712 Glendale Street,Madison,Wisconsin,United States,53726
446335,3785504,57234 Fair Oaks Plaza,Anderson,Indiana,United States,46015
128900,53389251,1802 Kinsman Avenue,El Paso,Texas,United States,79950
649096,52125774,3 Hagan Point,Louisville,Kentucky,United States,40256
139146,52959579,487 Erie Way,Gilbert,Arizona,United States,85297
610190,551547566,03530 Pleasure Hill,El Paso,Texas,United States,79955
335758,55316426,866 Maryland Place,Oklahoma City,Oklahoma,United States,73129
173967,758570001,9 Bartelt Way,West Hartford,Connecticut,United States,6127
176018,59779600,257 Anzinger Place,Jamaica,New York,United States,11470
767893,46994329,681 Green Place,White Plains,New York,United States,10606
626584,548686220,5 Scoville Terrace,Van Nuys,California,United States,91411
505754,3630604,362 Lighthouse Bay Plaza,Washington,District of Columbia,United States,20005
753562,68382027,7806 Corscot Point,Irvine,California,United States,92612
470938,68472072,53 Amoth Road,Wichita Falls,Texas,United States,76305
522233,4407805,412 Killdeer Parkway,Salt Lake City,Utah,United States,84105
374685,36800980,2034 Sommers Parkway,Kansas City,Missouri,United States,64109
