ProductID,CarMaker,CarModel,CarPrice,SupplierID
8948,Subaru,Alcyone SVX,658137.7,747
4421,Mercury,Mariner,617304.48,748
6191,Ford,Explorer Sport Trac,587498.89,749
9341,Pontiac,Parisienne,797632.01,750
3860,Volvo,S40,512972.42,751
346,BMW,M3,568442.22,752
7913,Toyota,Land Cruiser,591927.57,753
5464,Chevrolet,Avalanche 2500,670113.56,754
1359,Chevrolet,Impala,554905.32,755
9311,Chevrolet,Cruze,521331.19,756
2932,Chevrolet,Avalanche,736871.5,757
1287,Porsche,Boxster,752105.28,759
1453,Buick,Park Avenue,723963.65,760
1699,Subaru,Baja,674903.69,762
881,MINI,Countryman,532835.06,763
8372,Hyundai,Tiburon,506158.64,764
721,Chevrolet,Tahoe,548028.15,765
6639,Mercedes-Benz,CL-Class,671257.73,767
8544,Chevrolet,Malibu,560465.15,768
4491,Ford,F450,655279.64,769
254,Ford,Flex,587554.81,770
3966,Mitsubishi,Galant,685615.59,771
9423,Buick,Electra,660346.54,774
9534,Volkswagen,Corrado,666658.35,775
4529,Oldsmobile,Intrigue,664182.08,776
7094,Chevrolet,2500,598993.98,777
3761,Plymouth,Neon,610626.3,778
5532,Audi,A6,608858.62,780
9436,Ford,LTD Crown Victoria,690369.07,781
9381,Volkswagen,Type 2,571972.07,782
90,Dodge,Neon,502707.19,783
8454,Buick,Riviera,554071.85,784
6941,Buick,Somerset,710069.75,785
7931,Honda,Accord,643646.96,786
4131,Mercury,Cougar,614712.24,787
9912,Isuzu,i-370,666631.31,788
9622,Toyota,Highlander,769788.04,789
4994,Mitsubishi,Galant,702080.03,791
821,Mazda,MX-3,727119.19,793
7974,Toyota,Highlander Hybrid,795092.9,794
3798,Chevrolet,Silverado 1500,561500.73,795
5672,Toyota,Sequoia,655405.7,796
3829,Chevrolet,Express 2500,675338.91,799
8552,GMC,Canyon,664490.55,800
1529,Saab,900,603350.95,801
392,Eagle,Summit,555102.39,802
85,Jeep,Wrangler,725723.46,803
5553,Dodge,Nitro,605198.31,804
294,Chevrolet,Impala,644489.28,805
7254,Suzuki,XL-7,642628.37,806
3350,Mazda,CX-7,594192.3,807
7771,Ford,Tempo,524291.69,808
3888,Dodge,Ram 3500,692027.6,809
5283,Chrysler,Grand Voyager,554014.56,810
6444,Chevrolet,Camaro,574287.61,811
7022,Buick,LeSabre,660890.66,812
973,Ford,Aerostar,646786.9,813
9772,Saab,9000,592913.25,815
9382,Dodge,Ram 3500 Club,533036.86,816
5661,Volvo,XC70,763623.22,818
9711,Saab,9-5,751045.64,819
9821,Dodge,Stratus,605731.65,821
8373,Pontiac,G6,673145.55,822
3983,Isuzu,Rodeo,588224.02,823
7071,Dodge,Charger,674759.43,825
61,Honda,Accord,521198.62,828
7642,Buick,Roadmaster,700547.61,830
8398,Ford,E350,683185.48,831
5694,Lincoln,Town Car,562464.08,832
8673,Nissan,Sentra,502874.75,833
5589,Chevrolet,Express 2500,786288.29,836
6711,Acura,ZDX,757687.61,838
7722,Volvo,C70,671719.74,839
6299,GMC,Sierra 2500HD,794277.7,840
8480,Mazda,Navajo,779729.93,841
7706,Mazda,MPV,680232.41,842
2499,Aston Martin,V12 Vantage,621092.39,843
593,Pontiac,Grand Prix,550152.88,844
8019,Nissan,Frontier,598226.5,846
1711,Ford,Freestar,556870.9,847
5785,Lexus,IS,554332.62,848
5300,Porsche,911,741589.61,849
5581,Nissan,280ZX,705912.16,852
1665,Mercedes-Benz,300SE,661174.36,853
9329,Subaru,Justy,517142.83,854
1662,Mercedes-Benz,SL-Class,755485.08,855
3889,Nissan,Titan,677863.64,857
696,Audi,TT,705970.97,858
2039,Oldsmobile,Bravada,536650.66,860
3787,Audi,S5,677518.46,861
9859,Mazda,Mazdaspeed 3,641041.29,863
8023,Infiniti,G35,743163.71,864
5582,Mazda,Protege,549101.39,865
8909,Pontiac,Firebird,654943.48,866
9543,GMC,Sierra,752038.24,867
7729,Ford,F150,579906.48,868
2109,Dodge,Durango,772124.26,869
8447,BMW,3 Series,645397.71,870
809,Chevrolet,Corvette,711905.29,871
5019,Mercedes-Benz,SLS-Class,506994.88,872
9823,Audi,A8,632674.07,873
6573,BMW,M3,640032.91,874
742,Mercedes-Benz,E-Class,654986.52,875
4682,Chevrolet,Caprice,584013.95,876
8163,Suzuki,Sidekick,645381.97,877
7641,Acura,NSX,574374.13,878
6511,Chevrolet,Citation,754141.69,880
8663,Mitsubishi,Lancer,692269.3,881
9064,Dodge,Ram 3500,664712.23,882
3999,Toyota,Camry,570367.33,883
8271,Mitsubishi,Mighty Max Macro,746135.61,884
4011,Ford,Transit Connect,621916.45,888
9761,Jeep,Wrangler,606415.76,889
1839,Mazda,Protege,602954.03,890
5295,Oldsmobile,Cutlass Supreme,632665.68,892
23,Nissan,Frontier,730347.38,894
3378,Lincoln,MKX,608645.54,895
9932,Buick,Century,558958.38,896
5822,BMW,X5,726495.19,897
8180,Subaru,Outback,519768.01,898
728,Hyundai,Tiburon,692525.49,899
8574,Audi,S5,722881.18,901
3570,Ford,Excursion,750790.5,904
9811,Volkswagen,Beetle,769865.36,905
7724,Chevrolet,Beretta,508442.61,906
7664,Isuzu,VehiCROSS,542607.84,908
8042,Mercedes-Benz,SL-Class,520263.99,909
8162,Pontiac,Trans Sport,785144.32,910
8522,Isuzu,Trooper,590305.64,912
9006,Dodge,Viper,644394.31,913
2098,Mazda,Familia,667125.05,914
9402,Cadillac,Escalade EXT,561348.68,916
8809,Mercury,Monterey,699895.06,917
38,GMC,Yukon,524938.57,918
9925,Saab,900,670666.17,920
9305,Ferrari,599 GTB Fiorano,502335.29,921
6611,Ford,F-Series,544872.91,922
9432,Saturn,VUE,538113.12,924
5141,Pontiac,Safari,750395.71,925
1142,Nissan,Maxima,583144.17,928
9671,Volvo,S40,753115.75,929
8901,Toyota,Celica,747743.24,930
8043,Saab,9-3,627014.03,931
3796,Maybach,57S,746550.84,933
8457,Lexus,LS,645694.27,934
131,Toyota,Solara,706179.75,935
9755,Maybach,57,516753.59,936
8397,Kia,Rio,575473.29,937
110,Chevrolet,Silverado 2500,746875.73,938
1173,Kia,Sportage,722002.22,939
7759,Chevrolet,Sportvan G10,540825.5,940
4284,Ford,Explorer Sport,702638.94,942
561,Ford,Escape,673956.21,943
64,Geo,Metro,626229.94,944
9239,Chevrolet,Silverado 1500,611966.63,945
481,BMW,760,511800.86,946
9193,Audi,S6,673231.79,947
3409,Volvo,C70,506162.39,949
9945,Mercedes-Benz,CLS-Class,760854.57,950
524,Volvo,C70,668093.59,952
7093,Toyota,Highlander,541112.82,953
1241,Cadillac,Escalade EXT,555111.84,954
7910,Suzuki,SJ,641960.9,955
4849,Dodge,Ram 2500,798141.78,956
8904,Audi,5000S,688837.92,958
4402,Dodge,Ram Van 3500,508303.99,959
2271,Chevrolet,Express 1500,567101.99,960
419,Suzuki,Grand Vitara,691809.05,961
3553,Volkswagen,Golf,647798.46,963
885,BMW,5 Series,798206.16,964
4231,Suzuki,Samurai,764379.38,965
7631,Mitsubishi,Pajero,595236.97,966
3528,Ram,Dakota,686205.26,967
9703,Kia,Rio,708205.02,968
4499,Hyundai,Sonata,719448.27,969
4255,Infiniti,QX56,653709.4,971
887,Dodge,Ram 2500,645417.58,973
3195,Ford,Tempo,694325.43,974
9304,Chevrolet,Express 1500,560777.07,976
8585,Nissan,Sentra,662924.75,977
3868,Lincoln,MKX,789397.64,978
114,Plymouth,Sundance,561643.77,979
7748,Lamborghini,Gallardo,679404.14,982
9396,Chevrolet,G-Series G10,630469.02,983
8675,BMW,745,651516.71,984
8131,Dodge,Dynasty,526967.62,985
9829,Pontiac,Bonneville,539493.48,986
3604,Volkswagen,Eurovan,549477.51,987
6219,Land Rover,Range Rover Sport,780221.09,989
4254,BMW,760,772366.39,991
3598,Mercury,Sable,562701.11,992
9656,BMW,Z3,734175.16,994
7534,Chevrolet,Monte Carlo,718778.77,996
7982,Subaru,Outback,689650.37,997
8051,Audi,Q7,525136.96,998
9722,Oldsmobile,88,655522.91,1000
